Name,FIPS,"# Population Change (2015 to 2020), 2020 [Estimated]","# Population Change (2010 to 2020), 2020 [Estimated]","# Projected Population Change (2020 to 2025), 2020 [Estimated]","# Population (in 2015), 2020 [Estimated]","# Population (in 2010), 2020 [Estimated]","# Projected Population (in 2025), 2020 [Estimated]","# Total Population, 2020 [Estimated]","# Age | Under 5 years, 2020 [Estimated]","# Age | 5 to 9 years, 2020 [Estimated]","# Age | 10 to 14 years, 2020 [Estimated]","# Age | 15 to 17 years, 2020 [Estimated]","# Age | 18 and 19 years, 2020 [Estimated]","# Age | 20 to 24 years, 2020 [Estimated]","# Age | 25 to 34 years, 2020 [Estimated]","# Age | 35 to 44 years, 2020 [Estimated]","# Age | 45 to 54 years, 2020 [Estimated]","# Age | 55 to 64 years, 2020 [Estimated]","# Age | 65 to 74 years, 2020 [Estimated]","# Age | 75 to 84 years, 2020 [Estimated]","# Age | 65 years and over, 2020 [Estimated]","# Age | 85 years and over, 2020 [Estimated]","# Sex | Male, 2020 [Estimated]","# Sex | Female, 2020 [Estimated]","# Race | Total population, 2020 [Estimated]","# Race | Black or African American alone, 2020 [Estimated]","# Race | White alone, 2020 [Estimated]","# Race | American Indian and Alaska Native alone, 2020 [Estimated]","# Race | Asian alone, 2020 [Estimated]","# Race | Native Hawaiian and Other Pacific Islander alone, 2020 [Estimated]","# Race | Some other race alone, 2020 [Estimated]","# Race | Two or more races, 2020 [Estimated]","# Household Income | Less than $24,999, 2020 [Estimated]","# Household Income | Households, 2020 [Estimated]","# Household Income | Less than $10,000, 2020 [Estimated]","# Household Income | $10,000 to $19,999, 2020 [Estimated]","# Household Income | $20,000 to $29,999, 2020 [Estimated]","# Household Income | $30,000 to $39,999, 2020 [Estimated]","# Household Income | $40,000 to $49,999, 2020 [Estimated]","# Household Income | $50,000 to $59,999, 2020 [Estimated]","# Household Income | $60,000 to $74,999, 2020 [Estimated]","# Household Income | $75,000 to $99,999, 2020 [Estimated]","# Household Income | $100,000 to $124,999, 2020 [Estimated]","# Household Income | $125,000 to $149,999, 2020 [Estimated]","# Household Income | $150,000 to $199,999, 2020 [Estimated]","# Household Income | $100,000 or more, 2020 [Estimated]","# Household Income | $200,000 or more, 2020 [Estimated]","# School Enrollment | Population 3 years and over, 2020 [Estimated]","# School Enrollment | Enrolled in school, 2020 [Estimated]","# School Enrollment | Enrolled in nursery school, preschool, 2020 [Estimated]","# School Enrollment | Enrolled in kindergarten, 2020 [Estimated]","# School Enrollment | Enrolled in grade 1 to grade 4, 2020 [Estimated]","# School Enrollment | Enrolled in grade 5 to grade 8, 2020 [Estimated]","# School Enrollment | Enrolled in grade 9 to grade 12, 2020 [Estimated]","# School Enrollment | Enrolled in college, undergraduate years, 2020 [Estimated]","# School Enrollment | Graduate or professional school, 2020 [Estimated]","# School Enrollment | Not enrolled in school, 2020 [Estimated]","# Employment Status | Population 16 years and over, 2020 [Estimated]","# Employment Status | In labor force, 2020 [Estimated]","# Employment Status | In labor force, Civilian labor force, 2020 [Estimated]","# Employment Status | In civilian labor force, Employed, 2020 [Estimated]","# Employment Status | In civilian labor force, Unemployed, 2020 [Estimated]","# Employment Status | In labor force, Armed Forces, 2020 [Estimated]","# Employment Status | Not in labor force, 2020 [Estimated]","# Poverty Status by Age | Population for whom poverty status is determined, 2020 [Estimated]","# Poverty Status by Age | In Poverty, 2020 [Estimated]","# Poverty Status by Age | In Poverty, Under 5 years, 2020 [Estimated]","# Poverty Status by Age | In Poverty, 6 to 11 years, 2020 [Estimated]","# Poverty Status by Age | In Poverty, 5 years, 2020 [Estimated]","# Poverty Status by Age | In Poverty, 12 to 14 years, 2020 [Estimated]","# Poverty Status by Age | In Poverty, 15 years, 2020 [Estimated]","# Poverty Status by Age | In Poverty, 16 and 17 years, 2020 [Estimated]","# Poverty Status by Age | In Poverty, 18 to 24 years, 2020 [Estimated]","# Poverty Status by Age | In Poverty, 25 to 34 years, 2020 [Estimated]","# Poverty Status by Age | In Poverty, 35 to 44 years, 2020 [Estimated]","# Poverty Status by Age | In Poverty, 45 to 54 years, 2020 [Estimated]","# Poverty Status by Age | In Poverty, 55 to 64 years, 2020 [Estimated]","# Poverty Status by Age | In Poverty, 65 to 74 years, 2020 [Estimated]","# Poverty Status by Age | In Poverty, 75 years and over, 2020 [Estimated]","# Language Spoken at Home | Population 5 years and over, 2020 [Estimated]","# Language Spoken at Home | Speak only English, 2020 [Estimated]","# Language Spoken at Home | Spanish, 2020 [Estimated]","# Language Spoken at Home | French, Haitian, or Cajun, 2020 [Estimated]","# Language Spoken at Home | German or other West Germanic languages, 2020 [Estimated]","# Language Spoken at Home | Russian, Polish, or other Slavic languages, 2020 [Estimated]","# Language Spoken at Home | Other Indo-European languages, 2020 [Estimated]","# Language Spoken at Home | Korean, 2020 [Estimated]","# Language Spoken at Home | Chinese (incl. Mandarin, Cantonese), 2020 [Estimated]","# Language Spoken at Home | Vietnamese, 2020 [Estimated]","# Language Spoken at Home | Tagalog (incl. Filipino), 2020 [Estimated]","# Language Spoken at Home | Other Asian and Pacific Island languages, 2020 [Estimated]","# Language Spoken at Home | Arabic, 2020 [Estimated]","# Language Spoken at Home | Other and unspecified languages, 2020 [Estimated]","# Health Insurance Coverage by Age | Civilian noninstitutionalized population, 2020 [Estimated]","# Health Insurance Coverage by Age | Under 6 years, 2020 [Estimated]","# Health Insurance Coverage by Age | Under 6 years With health insurance coverage, 2020 [Estimated]","# Health Insurance Coverage by Age | Under 6 years No health insurance coverage, 2020 [Estimated]","# Health Insurance Coverage by Age | 6 to 18 years, 2020 [Estimated]","# Health Insurance Coverage by Age | 6 to 18 years With health insurance coverage, 2020 [Estimated]","# Health Insurance Coverage by Age | 6 to 18 years No health insurance coverage, 2020 [Estimated]","# Health Insurance Coverage by Age | 19 to 25 years With health insurance coverage, 2020 [Estimated]","# Health Insurance Coverage by Age | 19 to 25 years, 2020 [Estimated]","# Health Insurance Coverage by Age | 19 to 25 years No health insurance coverage, 2020 [Estimated]","# Health Insurance Coverage by Age | 26 to 34 years, 2020 [Estimated]","# Health Insurance Coverage by Age | 26 to 34 years With health insurance coverage, 2020 [Estimated]","# Health Insurance Coverage by Age | 35 to 44 years, 2020 [Estimated]","# Health Insurance Coverage by Age | 26 to 34 years No health insurance coverage, 2020 [Estimated]","# Health Insurance Coverage by Age | 35 to 44 years With health insurance coverage, 2020 [Estimated]","# Health Insurance Coverage by Age | 35 to 44 years No health insurance coverage, 2020 [Estimated]","# Health Insurance Coverage by Age | 45 to 54 years, 2020 [Estimated]","# Health Insurance Coverage by Age | 45 to 54 years With health insurance coverage, 2020 [Estimated]","# Health Insurance Coverage by Age | 45 to 54 years No health insurance coverage, 2020 [Estimated]","# Health Insurance Coverage by Age | 55 to 64 years, 2020 [Estimated]","# Health Insurance Coverage by Age | 55 to 64 years With health insurance coverage, 2020 [Estimated]","# Health Insurance Coverage by Age | 55 to 64 years No health insurance coverage, 2020 [Estimated]","# Health Insurance Coverage by Age | 65 to 74 years, 2020 [Estimated]","# Health Insurance Coverage by Age | 65 to 74 years With health insurance coverage, 2020 [Estimated]","# Health Insurance Coverage by Age | 65 to 74 years No health insurance coverage, 2020 [Estimated]","# Health Insurance Coverage by Age | 75 years and over, 2020 [Estimated]","# Health Insurance Coverage by Age | 75 years and over With health insurance coverage, 2020 [Estimated]","# Health Insurance Coverage by Age | 75 years and over No health insurance coverage, 2020 [Estimated]","# Computers In Household | Has one or more computing device, Smartphone, tablet or other portable wireless computer or other computer, 2020 [Estimated]","% Computers In Household | Has one or more computing device, Smartphone, tablet or other portable wireless computer or other computer, 2020 [Estimated]","# Computers In Household | No Computer, 2020 [Estimated]","% Computers In Household | No Computer, 2020 [Estimated]","# Vehicles Available | Occupied housing units, 2020 [Estimated]","# Vehicles Available | No vehicle available, 2020 [Estimated]","# Vehicles Available | 1 vehicle available, 2020 [Estimated]","# Vehicles Available | 2 vehicles available, 2020 [Estimated]","# Vehicles Available | 3 vehicles available, 2020 [Estimated]","# Vehicles Available | 4 vehicles available, 2020 [Estimated]","# Vehicles Available | 5 or more vehicles available, 2020 [Estimated]","# Citizenship Status | U.S. citizen by naturalization, 2020 [Estimated]","# Citizenship Status | Not a U.S. citizen, 2020 [Estimated]","# Place of Birth | Born in state of residence, 2020 [Estimated]","# Place of Birth | Born in other state in the United States, 2020 [Estimated]","# Place of Birth | Native; born outside the United States, 2020 [Estimated]","# Place of Birth | Foreign born, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Not Hispanic or Latino, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | Mexican, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | Puerto Rican, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | Cuban, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | Dominican (Dominican Republic), 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | Central American, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | Central American | Costa Rican, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | Central American | Guatemalan, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | Central American | Honduran, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | Central American | Nicaraguan, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | Central American | Panamanian, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | Central American | Salvadoran, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | Central American | Other Central American, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | South American, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | South American | Argentinean, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | South American | Bolivian, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | South American | Chilean, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | South American | Colombian, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | South American | Ecuadorian, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | South American | Paraguayan, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | South American | Peruvian, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | South American | Uruguayan, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | South American | Venezuelan, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | South American | Other South American, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | Other Hispanic or Latino, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | Other Hispanic or Latino | Spaniard, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | Other Hispanic or Latino | Spanish, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | Other Hispanic or Latino | Spanish American, 2020 [Estimated]","# Hispanic Or Latino Origin By Specific Origin [B03001] | Total population | Hispanic or Latino | Other Hispanic or Latino | All other Hispanic or Latino, 2020 [Estimated]","# Nativity And Citizenship Status In The United States [B05001] | Total population in the United States | U.S. citizen by naturalization, 2020 [Estimated]","# Nativity And Citizenship Status In The United States [B05001] | Total population in the United States | Not a U.S. citizen, 2020 [Estimated]","# Occupation | Civilian employed population 16 years and over, 2020 [Estimated]","# Occupation | Management, business, and financial occupations, 2020 [Estimated]","# Occupation | Computer, engineering, and science occupations, 2020 [Estimated]","# Occupation | Education, legal, community service, arts, and media occupations, 2020 [Estimated]","# Occupation | Healthcare support occupations, 2020 [Estimated]","# Occupation | Healthcare practitioners and technical occupations, 2020 [Estimated]","# Occupation | Protective service occupations, 2020 [Estimated]","# Occupation | Food preparation and serving related occupations, 2020 [Estimated]","# Occupation | Building and grounds cleaning and maintenance occupations, 2020 [Estimated]","# Occupation | Personal care and service occupations, 2020 [Estimated]","# Occupation | Sales and related occupations, 2020 [Estimated]","# Occupation | Office and administrative support occupations, 2020 [Estimated]","# Occupation | Farming, fishing, and forestry occupations, 2020 [Estimated]","# Occupation | Construction and extraction occupations, 2020 [Estimated]","# Occupation | Installation, maintenance, and repair occupations, 2020 [Estimated]","# Occupation | Production occupations, 2020 [Estimated]","# Occupation | Transportation occupations, 2020 [Estimated]","# Occupation | Material moving occupations, 2020 [Estimated]","# LIFESTYLE (DEMOGRAPHICS) | DEMOGRAPHICS (PERSONAL INFORMATION) | JOB TITLE (PRIMARY) | OWNER, PARTNER, 2020","# LIFESTYLE (DEMOGRAPHICS) | RETIREMENT HOMES/ASSIS LIV FACL/NURS | RETIREMENT HOMES-ANY IN HH USED LST 12M | YES, 2020","# LIFESTYLE (DEMOGRAPHICS) | RETIREMENT HOMES/ASSIS LIV FACL/NURS | RETIREMENT HOMES-ANY IN HH USED LST 12M | NO, 2020","# LIFESTYLE (DEMOGRAPHICS) | RETIREMENT HOMES/ASSIS LIV FACL/NURS | RETIREMENT HOMES-ANY IN HH USED LST 12M | DON'T KNOW/NO ANSWER, 2020","# LIFESTYLE (DEMOGRAPHICS) | ARMED FORCES | RESPONDENT EVER SERVED IN ARMED FORCES | YES, 2020","# LIFESTYLE (DEMOGRAPHICS) | ARMED FORCES | RESPONDENT EVER SERVED IN ARMED FORCES | NO, 2020","# LIFESTYLE (DEMOGRAPHICS) | MEMBERSHIPS - BELONG TO | A BODY OF LOCAL GOVERNMENT, 2020","# LIFESTYLE (DEMOGRAPHICS) | MEMBERSHIPS - BELONG TO | AMERICAN ASSOC OF RETIRED PERSONS (AARP), 2020","# LIFESTYLE (DEMOGRAPHICS) | MEMBERSHIPS - BELONG TO | ART ASSOCIATIONS(MSEUM,SYMPH,OPERA,DNCE), 2020","# LIFESTYLE (DEMOGRAPHICS) | MEMBERSHIPS - BELONG TO | BUSINESS CLUBS(JAYCEES, CHAMBR/COMMERCE), 2020","# LIFESTYLE (DEMOGRAPHICS) | MEMBERSHIPS - BELONG TO | CHURCH/TEMPLE/SYNAGOGUE/MOSQUE, 2020","# LIFESTYLE (DEMOGRAPHICS) | MEMBERSHIPS - BELONG TO | CIVIC CLUBS(KIWANIS,LIONS,ROTARY), 2020","# LIFESTYLE (DEMOGRAPHICS) | MEMBERSHIPS - BELONG TO | COUNTRY CLUB, 2020","# LIFESTYLE (DEMOGRAPHICS) | MEMBERSHIPS - BELONG TO | ENVIRONMENTALIST ORGANIZATION, 2020","# LIFESTYLE (DEMOGRAPHICS) | MEMBERSHIPS - BELONG TO | FRATERNAL ORDERS(ELKS,MASONS,EASTRN STR), 2020","# LIFESTYLE (DEMOGRAPHICS) | MEMBERSHIPS - BELONG TO | HUMAN RIGHTS ORGANIZATN(AMNSTY INT,ALCU), 2020","# LIFESTYLE (DEMOGRAPHICS) | MEMBERSHIPS - BELONG TO | PTA/PARENTS ASSOCIATION, 2020","# LIFESTYLE (DEMOGRAPHICS) | MEMBERSHIPS - BELONG TO | RELIGIOUS CLUBSADASSAH,KNIGHTS/COLMBS), 2020","# LIFESTYLE (DEMOGRAPHICS) | MEMBERSHIPS - BELONG TO | SCHOOL OR COLLEGE BOARD, 2020","# LIFESTYLE (DEMOGRAPHICS) | MEMBERSHIPS - BELONG TO | SPORTS ASSOCIATIONS (NRA,WTA, ASFA), 2020","# LIFESTYLE (DEMOGRAPHICS) | MEMBERSHIPS - BELONG TO | UNION, 2020","# LIFESTYLE (DEMOGRAPHICS) | MEMBERSHIPS - BELONG TO | VETERANS CLUBS(V.F.W.,AMERICAN LEGION), 2020","# LIFESTYLE (DEMOGRAPHICS) | MEMBERSHIPS - BELONG TO | NONE OF THESE, 2020","# LIFESTYLE (DEMOGRAPHICS) | MEMBERSHIPS - BELONG TO | ANY MEMBERSHIPS, 2020","# Group Quarters Type (3 Types) By Occupation [B26115] | Civilian noninstitutionalized employed population 16 years and over, 2020 [Estimated]","# Group Quarters Type (3 Types) By Occupation [B26115] | Civilian noninstitutionalized employed population 16 years and over | Management, business, science, and arts occupations, 2020 [Estimated]","# Group Quarters Type (3 Types) By Occupation [B26115] | Civilian noninstitutionalized employed population 16 years and over | Service occupations, 2020 [Estimated]","# Group Quarters Type (3 Types) By Occupation [B26115] | Civilian noninstitutionalized employed population 16 years and over | Sales and office occupations, 2020 [Estimated]","# Group Quarters Type (3 Types) By Occupation [B26115] | Civilian noninstitutionalized employed population 16 years and over | Natural resources, construction, and maintenance occupations, 2020 [Estimated]","# Group Quarters Type (3 Types) By Occupation [B26115] | Civilian noninstitutionalized employed population 16 years and over | Production, transportation, and material moving occupations, 2020 [Estimated]","# Group Quarters Type (3 Types) By Occupation [B26115] | Civilian noninstitutionalized employed population 16 years and over | Noninstitutionalized group quarters population, 2020 [Estimated]","# Group Quarters Type (3 Types) By Occupation [B26115] | Civilian noninstitutionalized employed population 16 years and over | Noninstitutionalized group quarters population | Management, business, science, and arts occupations, 2020 [Estimated]","# Group Quarters Type (3 Types) By Occupation [B26115] | Civilian noninstitutionalized employed population 16 years and over | Noninstitutionalized group quarters population | Service occupations, 2020 [Estimated]","# Group Quarters Type (3 Types) By Occupation [B26115] | Civilian noninstitutionalized employed population 16 years and over | Noninstitutionalized group quarters population | Natural resources, construction, and maintenance occupations, 2020 [Estimated]","# Group Quarters Type (3 Types) By Occupation [B26115] | Civilian noninstitutionalized employed population 16 years and over | Noninstitutionalized group quarters population | Sales and office occupations, 2020 [Estimated]","# Group Quarters Type (3 Types) By Occupation [B26115] | Civilian noninstitutionalized employed population 16 years and over | Noninstitutionalized group quarters population | Production, transportation, and material moving occupations, 2020 [Estimated]","# Group Quarters Type (3 Types) By Occupation [B26115] | Civilian noninstitutionalized employed population 16 years and over | Noninstitutionalized group quarters population | College/university student housing, 2020 [Estimated]","# Group Quarters Type (3 Types) By Occupation [B26115] | Civilian noninstitutionalized employed population 16 years and over | Noninstitutionalized group quarters population | College/university student housing | Management, business, science, and arts occupations, 2020 [Estimated]","# Group Quarters Type (3 Types) By Occupation [B26115] | Civilian noninstitutionalized employed population 16 years and over | Noninstitutionalized group quarters population | College/university student housing | Service occupations, 2020 [Estimated]","# Group Quarters Type (3 Types) By Occupation [B26115] | Civilian noninstitutionalized employed population 16 years and over | Noninstitutionalized group quarters population | College/university student housing | Sales and office occupations, 2020 [Estimated]","# Group Quarters Type (3 Types) By Occupation [B26115] | Civilian noninstitutionalized employed population 16 years and over | Noninstitutionalized group quarters population | College/university student housing | Natural resources, construction, and maintenance occupations, 2020 [Estimated]","# Group Quarters Type (3 Types) By Occupation [B26115] | Civilian noninstitutionalized employed population 16 years and over | Noninstitutionalized group quarters population | College/university student housing | Production, transportation, and material moving occupations, 2020 [Estimated]","# Group Quarters Type (3 Types) By Occupation [B26115] | Civilian noninstitutionalized employed population 16 years and over | Household population, 2020 [Estimated]","# DAILY ACTIVITY | DAY OF THE WEEK | SUNDAY, 2020","# DAILY ACTIVITY | DAY OF THE WEEK | MONDAY, 2020","# DAILY ACTIVITY | DAY OF THE WEEK | TUESDAY, 2020","# DAILY ACTIVITY | DAY OF THE WEEK | WEDNESDAY, 2020","# DAILY ACTIVITY | DAY OF THE WEEK | THURSDAY, 2020","# DAILY ACTIVITY | DAY OF THE WEEK | FRIDAY, 2020","# DAILY ACTIVITY | DAY OF THE WEEK | SATURDAY, 2020","Entertainment, 2020","# Total deaths from COVID-19 as of January 31, 2020","# Total deaths from COVID-19 as of February 29, 2020","# Total deaths from COVID-19 as of March 31, 2020","# Total deaths from COVID-19 as of April 30, 2020","# Total deaths from COVID-19 as of May 31, 2020","# Total deaths from COVID-19 as of June 30, 2020","# Total deaths from COVID-19 as of July 31, 2020","# Total deaths from COVID-19 as of August 31, 2020","# Total deaths from COVID-19 as of September 29, 2020","# Total deaths from COVID-19 as of October 12, 2020","# Total deaths from COVID-19 as of November 21, 2020","# Total deaths from COVID-19 as of December 31, 2020","# Total confirmed COVID-19 cases as of January 31, 2020","# Total confirmed COVID-19 cases as of February 29, 2020","# Total confirmed COVID-19 cases as of March 31, 2020","# Total confirmed COVID-19 cases as of April 30, 2020","# Total confirmed COVID-19 cases as of May 31, 2020","# Total confirmed COVID-19 cases as of June 30, 2020","# Total confirmed COVID-19 cases as of July 31, 2020","# Total confirmed COVID-19 cases as of August 31, 2020","# Total confirmed COVID-19 cases as of September 29, 2020","# Total confirmed COVID-19 cases as of October 12, 2020","# Total confirmed COVID-19 cases as of November 21, 2020","# Total confirmed COVID-19 cases as of December 31, 2020","# TOBACCO | CIGARETTES | CIGARETTES - DO YOU SMOKE THEM? | YES, 2020","# TOBACCO | CIGARETTES | CIGARETTES - DO YOU SMOKE THEM? | NO, 2020","# TOBACCO | CIGARETTES | CIGARETTES - DO YOU SMOKE THEM? | DON'T KNOW/NO ANSWER, 2020","# Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Age [B13002] | Women 15 to 50 years, 2020 [Estimated]","# Disability Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent [B10052] | Civilian grandparents living with own grandchildren under 18 years, 2020 [Estimated]","# Disability Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent [B10052] | Civilian grandparents living with own grandchildren under 18 years | With any disability, 2020 [Estimated]","# Disability Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent [B10052] | Civilian grandparents living with own grandchildren under 18 years | With any disability | Grandparent responsible for own grandchildren under 18 years, 2020 [Estimated]","# Disability Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent [B10052] | Civilian grandparents living with own grandchildren under 18 years | With any disability | Grandparent responsible for own grandchildren under 18 years | 30 to 59 years, 2020 [Estimated]","# Disability Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent [B10052] | Civilian grandparents living with own grandchildren under 18 years | With any disability | Grandparent responsible for own grandchildren under 18 years | 60 years and over, 2020 [Estimated]","# Disability Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent [B10052] | Civilian grandparents living with own grandchildren under 18 years | With any disability | Grandparent not responsible for own grandchildren under 18 years, 2020 [Estimated]","# Disability Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent [B10052] | Civilian grandparents living with own grandchildren under 18 years | No disability, 2020 [Estimated]","# Disability Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent [B10052] | Civilian grandparents living with own grandchildren under 18 years | No disability | Grandparent responsible for own grandchildren under 18 years, 2020 [Estimated]","# Disability Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent [B10052] | Civilian grandparents living with own grandchildren under 18 years | No disability | Grandparent responsible for own grandchildren under 18 years | 60 years and over, 2020 [Estimated]","# Disability Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent [B10052] | Civilian grandparents living with own grandchildren under 18 years | No disability | Grandparent not responsible for own grandchildren under 18 years, 2020 [Estimated]","# Disability Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent [B10052] | Civilian grandparents living with own grandchildren under 18 years | No disability | Grandparent responsible for own grandchildren under 18 years | 30 to 59 years, 2020 [Estimated]"
"Abbeville County, SC",45001,-503,-923,-344,24997,25417,24150,24494,1273,1245,1564,916,736,1663,2489,2540,3034,3515,3152,1521,5143,470,11789,12685,24494,6690,17085,9,109,0,36,540,3218,9545,959,1400,1515,955,945,832,826,666,531,338,315,1314,130,23709,5264,106,407,996,1270,1120,1275,80,18426,20048,10727,10687,10052,622,37,9304,23788,4681,452,553,21,187,95,75,467,398,345,367,733,585,345,23251,22544,214,24,34,281,63,5,0,0,0,0,0,76,24252,1393,1208,179,3900,3719,174,2061,2438,366,2029,1579,2527,442,2163,355,3129,2522,595,3601,2997,592,3270,3258,11,1926,1926,0,7277,76.2389,1509,15.8093,9545,1089,2580,2873,1975,717,209,231,211,18643,5310,98,436,24494,24069,410,84,109,24,0,129,0,129,0,0,0,0,0,14,8,0,0,0,0,0,6,0,0,0,44,0,0,0,44,231,211,10052,1096,383,718,247,523,237,667,486,280,712,1105,82,696,394,1527,297,326,269,389,19514,,2153,16797,236,3094,483,131,8002,284,159,340,394,257,715,212,206,761,821,486,8476,10158,10052,2808,1963,1844,1227,2195,,,,,,,,,,,,,,1951,2007,2395,2457,2122,2041,2352,34103925.497,0,0,0,0,0,0,6,10,13,15,19,25,0,0,4,31,42,113,281,418,582,693,887,1275,2617,17071,215,5201,424,104,10,9,1,93,317,141,54,172,86
"Acadia Parish, LA",22001,506,896,1746,62163,61773,64415,62669,4400,4488,4652,2690,1468,3739,8400,7425,7460,7920,5416,2781,9259,1062,30625,31999,62669,11069,49273,72,60,1,393,1741,6952,22229,2212,3228,2823,2152,1643,1086,1687,2634,1529,984,1256,4496,727,59798,14865,694,532,4096,3602,3981,1658,286,44887,48146,27684,27681,25301,2347,2,20421,61567,15633,1917,2137,371,1054,424,438,1318,1493,1910,1216,1606,1028,592,58318,52554,923,4447,32,51,136,0,12,0,0,20,27,92,61744,5241,4970,262,11617,10881,725,4275,4842,552,7772,6650,7447,1106,6315,1118,7664,6528,1118,8135,7098,1018,5461,5403,56,3481,3481,0,18515,83.2921,2829,12.7266,22229,1788,7545,8495,2890,963,345,373,621,56953,4539,230,933,62669,60715,1926,1025,95,0,0,636,0,0,607,0,0,29,0,24,0,0,0,0,1,0,0,0,23,0,132,28,28,0,75,373,621,25301,2447,875,1850,1154,1429,326,1250,785,441,2904,2905,104,2065,1294,2359,1784,849,739,1368,45225,685,5126,40725,518,3961,930,320,14371,855,533,210,1061,467,1403,1383,359,1434,2560,1970,22463,20150,25301,6821,3922,5923,3555,5049,,,,,,,,,,,,,,4948,5440,7770,4002,4477,3514,4340,85376251.608,0,0,1,10,23,36,71,93,97,99,112,153,0,0,39,130,418,878,2331,2809,2959,3026,3678,5082,15014,32025,239,14089,1398,514,235,83,149,275,875,510,297,360,208
